,Census_Tract,Pct_Pop_Below_Pov,Pct_Child_Below_Pov,Offense,Method,Latitude,Longitude,Start_Date,CCN
9058,7409,29.1,41.4,MOTOR VEHICLE THEFT,OTHERS,38.84522435672249,-76.9792306162187,2017-07-06 23:00:25+00:00,17115992
9059,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.8438820428946,-76.97891999018441,2017-05-29 09:32:40+00:00,17090369
9060,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.846826034223696,-76.9707171610914,2017-06-19 19:00:43+00:00,17104818
9061,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.846826034223696,-76.9707171610914,2017-08-30 22:10:21+00:00,17150378
9062,7409,29.1,41.4,BURGLARY,OTHERS,38.84565543595311,-76.97277961700941,2017-09-14 14:30:23+00:00,17159565
9063,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.8465660875453,-76.97645401084951,2017-10-09 21:00:59+00:00,17175714
9064,7409,29.1,41.4,ROBBERY,OTHERS,38.84522435672249,-76.9792306162187,2017-08-18 19:33:10+00:00,17142842
9065,7409,29.1,41.4,ROBBERY,OTHERS,38.8470148655872,-76.96936928609679,2017-09-22 15:00:22+00:00,17165213
9066,7409,29.1,41.4,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.8483748130189,-76.96814759777261,2017-10-01 12:30:12+00:00,17170317
9067,7409,29.1,41.4,THEFT/OTHER,KNIFE,38.84522435672249,-76.9792306162187,2017-08-14 22:02:58+00:00,17140337
9068,7409,29.1,41.4,MOTOR VEHICLE THEFT,OTHERS,38.8464569157102,-76.9716388762588,2017-08-27 03:30:23+00:00,17148106
9069,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.844233145329795,-76.97769885259298,2017-10-09 08:00:54+00:00,17176936
9070,7409,29.1,41.4,ROBBERY,GUN,38.8449987695808,-76.9772148023424,2017-09-01 22:30:00+00:00,17151665
9071,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.8438820428946,-76.97891999018441,2017-08-27 21:45:16+00:00,17148510
9072,7409,29.1,41.4,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.84565543595311,-76.97277961700941,2017-08-28 08:20:48+00:00,17148652
9073,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.844764779886304,-76.9784244007635,2017-10-02 21:39:50+00:00,17171196
9074,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.84390831003769,-76.97507259115501,2017-09-28 15:00:43+00:00,17169030
9075,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.84390831003769,-76.97507259115501,2017-08-07 09:00:09+00:00,17135510
9076,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.8465660875453,-76.97645401084951,2017-08-24 21:30:13+00:00,17146831
9077,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.844764779886304,-76.9784244007635,2017-08-21 09:00:11+00:00,17149348
9078,7409,29.1,41.4,BURGLARY,OTHERS,38.84565543595311,-76.97277961700941,2017-10-13 08:15:58+00:00,17177950
9079,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.8438820428946,-76.97891999018441,2017-08-08 07:41:51+00:00,17136377
9080,7409,29.1,41.4,BURGLARY,OTHERS,38.846718894594304,-76.97484121797491,2017-08-12 16:30:49+00:00,17139582
9081,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.84371950489231,-76.9768811565825,2017-08-30 01:38:33+00:00,17149768
9082,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.8465660875453,-76.97645401084951,2017-08-29 17:00:20+00:00,17149809
9083,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.8470148655872,-76.96936928609679,2017-09-03 17:00:59+00:00,17153081
9084,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.84371950489231,-76.9768811565825,2017-09-26 05:59:59+00:00,17167059
9085,7409,29.1,41.4,SEX ABUSE,OTHERS,38.844764779886304,-76.9784244007635,2017-12-04 05:54:11+00:00,17209011
9086,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.8446737837994,-76.9739549557383,2017-12-04 06:10:00+00:00,17209119
9087,7409,29.1,41.4,ROBBERY,OTHERS,38.8470148655872,-76.96936928609679,2017-10-13 01:00:50+00:00,17181517
9088,7409,29.1,41.4,MOTOR VEHICLE THEFT,OTHERS,38.845494414467,-76.97815923424861,2017-11-30 00:47:21+00:00,17206462
9089,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.846826034223696,-76.9707171610914,2017-12-04 08:30:43+00:00,17209307
9090,7409,29.1,41.4,ROBBERY,GUN,38.8470148655872,-76.96936928609679,2017-12-13 23:39:48+00:00,17214880
9091,7409,29.1,41.4,ROBBERY,GUN,38.846305100262704,-76.9777673224705,2017-10-23 20:44:07+00:00,17184284
9092,7409,29.1,41.4,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.8465660875453,-76.97645401084951,2017-10-15 19:00:36+00:00,17179186
9093,7409,29.1,41.4,ROBBERY,GUN,38.846088727655896,-76.97689190881559,2017-10-28 22:03:38+00:00,17187523
9094,7409,29.1,41.4,BURGLARY,OTHERS,38.84522435672249,-76.9792306162187,2017-12-01 08:00:50+00:00,17207756
9095,7409,29.1,41.4,BURGLARY,OTHERS,38.84565543595311,-76.97277961700941,2017-11-13 15:43:46+00:00,17196861
9096,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.844764779886304,-76.9784244007635,2017-10-17 01:00:20+00:00,17179971
9097,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.8446737837994,-76.9739549557383,2017-12-01 16:38:56+00:00,17207935
9098,7409,29.1,41.4,ROBBERY,OTHERS,38.848078149221905,-76.97048625130459,2017-12-06 23:54:37+00:00,17210801
9099,7409,29.1,41.4,ASSAULT W/DANGEROUS WEAPON,GUN,38.844233145329795,-76.97769885259298,2017-12-24 14:25:37+00:00,17221000
9100,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.84390831003769,-76.97507259115501,2017-10-16 08:30:30+00:00,17179480
9101,7409,29.1,41.4,MOTOR VEHICLE THEFT,OTHERS,38.84522435672249,-76.9792306162187,2017-10-24 20:49:25+00:00,17184902
9102,7409,29.1,41.4,MOTOR VEHICLE THEFT,OTHERS,38.845575842376704,-76.9801290275147,2017-11-21 22:17:55+00:00,17201903
9103,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.84371950489231,-76.9768811565825,2017-11-08 06:15:35+00:00,17193767
9104,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.843377460278894,-76.9783211485813,2017-12-06 08:54:23+00:00,17210286
9105,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.8483748130189,-76.96814759777261,2017-10-21 14:16:56+00:00,17182731
9106,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.84646645858449,-76.97393126261349,2017-10-22 10:58:12+00:00,17183277
9107,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.84565543595311,-76.97277961700941,2017-10-30 18:47:02+00:00,17188532
9108,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.84522435672249,-76.9792306162187,2017-11-04 10:11:23+00:00,17191482
9109,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.845268650981396,-76.9753831387498,2017-10-21 18:00:42+00:00,17183306
9110,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.8483748130189,-76.96814759777261,2017-10-23 08:00:08+00:00,17183956
9111,7409,29.1,41.4,MOTOR VEHICLE THEFT,OTHERS,38.843862838518,-76.9731373934761,2017-12-08 17:32:22+00:00,17211821
9112,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.8465660875453,-76.97645401084951,2017-11-16 07:00:31+00:00,17198367
9113,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.8438820428946,-76.97891999018441,2017-11-09 23:00:41+00:00,17194990
9114,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.8470148655872,-76.96936928609679,2017-11-18 09:30:37+00:00,17200493
9115,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8575002203806,-76.96765962971291,2017-02-21 13:00:00+00:00,17400375
9116,7502,43.2,56.0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.85748347881609,-76.9726483717148,2017-12-31 03:55:25+00:00,17224067
9117,7502,43.2,56.0,ASSAULT W/DANGEROUS WEAPON,GUN,38.8531300750886,-76.96404413367449,2017-01-29 22:19:10+00:00,17016733
9118,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-02-09 07:20:17+00:00,17022686
9119,7502,43.2,56.0,MOTOR VEHICLE THEFT,OTHERS,38.8529954443932,-76.9656916476395,2017-01-19 06:51:19+00:00,17010363
9120,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8618339188653,-76.97008881414641,2017-01-27 10:42:53+00:00,17015059
9121,7502,43.2,56.0,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.856123193102796,-76.97259128742591,2017-01-15 02:46:22+00:00,17008071
9122,7502,43.2,56.0,THEFT F/AUTO,OTHERS,38.8618977094444,-76.97309603961791,2017-01-13 18:30:36+00:00,17008163
9123,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-01-19 10:35:26+00:00,17010450
9124,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.85633875206369,-76.9699759054698,2017-02-15 17:11:56+00:00,17026397
9125,7502,43.2,56.0,THEFT F/AUTO,OTHERS,38.856617388380094,-76.9676369873348,2017-01-05 20:00:25+00:00,17003120
9126,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-02-10 19:05:06+00:00,17023587
9127,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-02-16 00:14:37+00:00,17026569
9128,7502,43.2,56.0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.855158169004,-76.96816761269359,2017-02-25 02:57:56+00:00,17032064
9129,7502,43.2,56.0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.85748347881609,-76.9726483717148,2017-02-21 00:36:43+00:00,17029446
9130,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-02-21 07:40:04+00:00,17029491
9131,7502,43.2,56.0,SEX ABUSE,OTHERS,38.8531300750886,-76.96404413367449,2017-01-06 09:00:19+00:00,17003411
9132,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8609418213154,-76.9690752621343,2017-02-21 13:57:15+00:00,17029678
9133,7502,43.2,56.0,BURGLARY,OTHERS,38.851256793306,-76.96561184101209,2017-02-13 12:00:14+00:00,17028565
9134,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-01-30 14:22:28+00:00,17017009
9135,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-02-04 10:39:09+00:00,17019892
9136,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-02-19 18:49:34+00:00,17028739
9137,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.851256793306,-76.96561184101209,2017-03-06 22:17:30+00:00,17037659
9138,7502,43.2,56.0,BURGLARY,OTHERS,38.8618339188653,-76.97008881414641,2017-01-04 09:00:47+00:00,17002433
9139,7502,43.2,56.0,THEFT F/AUTO,OTHERS,38.855860372086795,-76.9665428294114,2017-01-22 23:00:52+00:00,17012621
9140,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-01-26 23:54:23+00:00,17014891
9141,7502,43.2,56.0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.8557348206858,-76.96858211312909,2017-01-01 04:20:51+00:00,17000274
9142,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.85805035568539,-76.9699867069184,2016-12-26 13:45:43+00:00,17002687
9143,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.85571652660021,-76.96756826953101,2017-01-16 13:00:30+00:00,17008749
9144,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.856123193102796,-76.97259128742591,2017-02-10 13:47:25+00:00,17027372
9145,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-03-04 01:57:06+00:00,17036111
9146,7502,43.2,56.0,HOMICIDE,GUN,38.856123193102796,-76.97259128742591,2017-03-04 01:11:03+00:00,17036137
9147,7502,43.2,56.0,ROBBERY,GUN,38.8618339188653,-76.97008881414641,2017-01-16 17:58:59+00:00,17008919
9148,7502,43.2,56.0,ROBBERY,GUN,38.8618339188653,-76.97008881414641,2017-01-20 19:27:02+00:00,17011278
9149,7502,43.2,56.0,THEFT F/AUTO,OTHERS,38.8531300750886,-76.96404413367449,2017-01-20 23:10:42+00:00,17011350
9150,7502,43.2,56.0,THEFT F/AUTO,OTHERS,38.862870438028004,-76.9723236858072,2017-01-24 10:00:43+00:00,17013890
9151,7502,43.2,56.0,ASSAULT W/DANGEROUS WEAPON,GUN,38.851256793306,-76.96561184101209,2017-01-08 23:31:35+00:00,17004534
9152,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-01-22 06:20:03+00:00,17012071
9153,7502,43.2,56.0,ASSAULT W/DANGEROUS WEAPON,GUN,38.8557348206858,-76.96858211312909,2017-01-25 22:50:21+00:00,17014310
9154,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-01-29 18:38:53+00:00,17016570
9155,7502,43.2,56.0,BURGLARY,OTHERS,38.8618339188653,-76.97008881414641,2017-03-03 11:30:16+00:00,17037234
9156,7502,43.2,56.0,ROBBERY,GUN,38.8618339188653,-76.97008881414641,2017-01-13 17:10:43+00:00,17007274
9157,7502,43.2,56.0,THEFT F/AUTO,OTHERS,38.855860372086795,-76.9665428294114,2017-01-22 10:16:02+00:00,17012148
9158,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-02-07 02:07:26+00:00,17021377
9159,7502,43.2,56.0,THEFT F/AUTO,OTHERS,38.8542115824066,-76.9656910631185,2017-02-07 08:30:18+00:00,17021457
9160,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-02-12 19:49:07+00:00,17024662
9161,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-02-21 23:03:11+00:00,17030005
9162,7502,43.2,56.0,THEFT F/AUTO,OTHERS,38.8531300750886,-76.96404413367449,2017-01-03 12:04:05+00:00,17001489
9163,7502,43.2,56.0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.8609418213154,-76.9690752621343,2017-01-17 03:56:52+00:00,17009107
9164,7502,43.2,56.0,ROBBERY,GUN,38.8604101674654,-76.9684878807325,2017-01-28 22:15:25+00:00,17016111
9165,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-02-22 09:48:58+00:00,17030228
9166,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-01-17 12:31:08+00:00,17009292
9167,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-02-13 14:04:40+00:00,17025075
9168,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-04-15 22:34:51+00:00,17062150
9169,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-04-16 06:01:13+00:00,17062329
9170,7502,43.2,56.0,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.8550225586136,-76.96643953374381,2017-04-29 18:44:19+00:00,17070975
9171,7502,43.2,56.0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.8550225586136,-76.96643953374381,2017-05-08 10:40:32+00:00,17076542
9172,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8609418213154,-76.9690752621343,2017-03-18 12:57:47+00:00,17044148
9173,7502,43.2,56.0,BURGLARY,OTHERS,38.8531300750886,-76.96404413367449,2017-04-02 20:34:43+00:00,17053728
9174,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-04-12 04:25:47+00:00,17059682
9175,7502,43.2,56.0,SEX ABUSE,OTHERS,38.86141093926031,-76.9717596756871,2017-04-29 15:25:15+00:00,17070989
9176,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8618977094444,-76.97309603961791,2017-05-19 16:00:40+00:00,17085816
9177,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-03-24 10:52:32+00:00,17047825
9178,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-03-29 04:19:57+00:00,17050820
9179,7502,43.2,56.0,THEFT F/AUTO,OTHERS,38.8557348206858,-76.96858211312909,2017-05-03 21:00:30+00:00,17074326
9180,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-05-08 21:04:13+00:00,17076954
9181,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.851256793306,-76.96561184101209,2017-05-08 21:50:45+00:00,17076998
9182,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-03-29 21:20:28+00:00,17051393
9183,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-04-17 15:49:40+00:00,17063081
9184,7502,43.2,56.0,ROBBERY,OTHERS,38.85748347881609,-76.9726483717148,2017-04-08 22:13:56+00:00,17057627
9185,7502,43.2,56.0,HOMICIDE,GUN,38.85748347881609,-76.9726483717148,2017-04-27 03:57:53+00:00,17069098
9186,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-05-01 10:00:08+00:00,17071945
9187,7502,43.2,56.0,THEFT F/AUTO,OTHERS,38.8575002203806,-76.96765962971291,2017-05-05 08:59:40+00:00,17074768
9188,7502,43.2,56.0,ROBBERY,OTHERS,38.8575002203806,-76.96765962971291,2017-04-18 02:15:06+00:00,17063458
9189,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.851256793306,-76.96561184101209,2017-04-23 01:52:21+00:00,17066544
9190,7502,43.2,56.0,ROBBERY,GUN,38.8604101674654,-76.9684878807325,2017-04-19 02:36:16+00:00,17064082
9191,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.85955428944221,-76.9682002170767,2017-04-01 08:00:02+00:00,17072640
9192,7502,43.2,56.0,ROBBERY,OTHERS,38.8531300750886,-76.96404413367449,2017-05-15 03:00:07+00:00,17080972
9193,7502,43.2,56.0,THEFT F/AUTO,OTHERS,38.8557348206858,-76.96858211312909,2017-03-15 22:00:08+00:00,17042755
9194,7502,43.2,56.0,THEFT F/AUTO,OTHERS,38.8618977094444,-76.97309603961791,2017-03-31 17:30:24+00:00,17052865
9195,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-04-10 13:09:20+00:00,17058531
9196,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-03-16 19:22:31+00:00,17043124
9197,7502,43.2,56.0,ROBBERY,OTHERS,38.8529954443932,-76.9656916476395,2017-04-10 13:45:57+00:00,17058771
9198,7502,43.2,56.0,ROBBERY,KNIFE,38.8575002203806,-76.96765962971291,2017-05-24 17:26:50+00:00,17087430
9199,7502,43.2,56.0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.8531300750886,-76.96404413367449,2017-05-16 11:15:19+00:00,17081798
9200,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.86141093926031,-76.9717596756871,2017-06-16 20:38:48+00:00,17102747
9201,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-06-29 13:45:47+00:00,17110926
9202,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.851256793306,-76.96561184101209,2017-06-12 08:00:26+00:00,17099886
9203,7502,43.2,56.0,HOMICIDE,GUN,38.856123193102796,-76.97259128742591,2017-06-16 22:43:25+00:00,17102882
9204,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-03-22 18:32:40+00:00,17046884
9205,7502,43.2,56.0,THEFT F/AUTO,OTHERS,38.860258216919505,-76.9732694842219,2017-04-02 03:00:35+00:00,17053441
9206,7502,43.2,56.0,ROBBERY,OTHERS,38.8531300750886,-76.96404413367449,2017-05-07 19:31:40+00:00,17076207
9207,7502,43.2,56.0,THEFT F/AUTO,OTHERS,38.8531300750886,-76.96404413367449,2017-05-07 19:30:52+00:00,17076217
9208,7502,43.2,56.0,ROBBERY,GUN,38.856123193102796,-76.97259128742591,2017-05-20 23:30:08+00:00,17085087
9209,7502,43.2,56.0,ROBBERY,GUN,38.8575002203806,-76.96765962971291,2017-06-16 13:25:04+00:00,17102501
9210,7502,43.2,56.0,THEFT F/AUTO,OTHERS,38.85748347881609,-76.9726483717148,2017-07-21 15:00:26+00:00,17125460
9211,7502,43.2,56.0,ASSAULT W/DANGEROUS WEAPON,GUN,38.851256793306,-76.96561184101209,2017-06-18 01:33:16+00:00,17103552
9212,7502,43.2,56.0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.8618977094444,-76.97309603961791,2017-07-28 19:09:02+00:00,17129722
9213,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8531300750886,-76.96404413367449,2017-07-09 21:43:30+00:00,17120825
9214,7502,43.2,56.0,ROBBERY,OTHERS,38.8609418213154,-76.9690752621343,2017-07-09 01:00:35+00:00,17123772
9215,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8529954443932,-76.9656916476395,2017-07-29 09:25:30+00:00,17129989
9216,7502,43.2,56.0,MOTOR VEHICLE THEFT,OTHERS,38.8529954443932,-76.9656916476395,2017-07-29 10:35:42+00:00,17129999
9217,7502,43.2,56.0,BURGLARY,OTHERS,38.856123193102796,-76.97259128742591,2017-07-10 13:32:04+00:00,17132532
9218,7502,43.2,56.0,ASSAULT W/DANGEROUS WEAPON,GUN,38.855158169004,-76.96816761269359,2017-07-01 16:04:16+00:00,17112342
9219,7502,43.2,56.0,ROBBERY,GUN,38.8618977094444,-76.97309603961791,2017-07-24 14:45:44+00:00,17127042
9220,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.86026696137649,-76.9721403469182,2017-07-24 09:00:37+00:00,17127217
9221,7502,43.2,56.0,ASSAULT W/DANGEROUS WEAPON,GUN,38.85955428944221,-76.9682002170767,2017-06-10 01:10:50+00:00,17098383
9222,7502,43.2,56.0,THEFT F/AUTO,OTHERS,38.862870438028004,-76.9723236858072,2017-07-06 18:46:29+00:00,17115706
9223,7502,43.2,56.0,MOTOR VEHICLE THEFT,OTHERS,38.8544463542964,-76.9676264508142,2017-07-09 10:30:57+00:00,17118647
9224,7502,43.2,56.0,ASSAULT W/DANGEROUS WEAPON,GUN,38.856123193102796,-76.97259128742591,2017-07-06 23:47:43+00:00,17115904
9225,7502,43.2,56.0,MOTOR VEHICLE THEFT,OTHERS,38.86141093926031,-76.9717596756871,2017-05-22 12:56:14+00:00,17086559
9226,7502,43.2,56.0,ASSAULT W/DANGEROUS WEAPON,GUN,38.851256793306,-76.96561184101209,2017-05-18 16:30:05+00:00,17083451
9227,7502,43.2,56.0,THEFT F/AUTO,OTHERS,38.855860372086795,-76.9665428294114,2017-04-18 09:49:44+00:00,17063542
9228,7502,43.2,56.0,MOTOR VEHICLE THEFT,OTHERS,38.85955428944221,-76.9682002170767,2017-05-23 17:04:53+00:00,17086810
9229,7502,43.2,56.0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.8529954443932,-76.9656916476395,2017-05-05 20:00:55+00:00,17075115
9230,7502,43.2,56.0,ASSAULT W/DANGEROUS WEAPON,GUN,38.8557348206858,-76.96858211312909,2017-04-18 18:14:08+00:00,17063855
9231,7502,43.2,56.0,THEFT F/AUTO,OTHERS,38.8575002203806,-76.96765962971291,2017-05-01 20:00:05+00:00,17072490
9232,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.86026696137649,-76.9721403469182,2017-05-30 20:00:18+00:00,17090363
9233,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8606994988672,-76.97270474852169,2017-05-29 10:28:06+00:00,17090388
9234,7502,43.2,56.0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.8557348206858,-76.96858211312909,2017-06-20 10:18:07+00:00,17104927
9235,7502,43.2,56.0,ASSAULT W/DANGEROUS WEAPON,GUN,38.851256793306,-76.96561184101209,2017-06-24 01:29:55+00:00,17107508
9236,7502,43.2,56.0,ROBBERY,OTHERS,38.85955428944221,-76.9682002170767,2017-06-28 10:17:27+00:00,17110175
9237,7502,43.2,56.0,THEFT F/AUTO,OTHERS,38.8618339188653,-76.97008881414641,2017-06-24 01:00:13+00:00,17113343
9238,7502,43.2,56.0,ASSAULT W/DANGEROUS WEAPON,GUN,38.8557348206858,-76.96858211312909,2017-07-25 23:32:07+00:00,17127968
9239,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8604101674654,-76.9684878807325,2017-08-18 15:55:30+00:00,17142679
9240,7502,43.2,56.0,BURGLARY,OTHERS,38.8618339188653,-76.97008881414641,2017-09-04 20:00:03+00:00,17153586
9241,7502,43.2,56.0,THEFT F/AUTO,OTHERS,38.8524643710004,-76.96716652901969,2017-10-10 23:00:27+00:00,17176168
9242,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.85748347881609,-76.9726483717148,2017-09-15 01:59:44+00:00,17159900
9243,7502,43.2,56.0,THEFT F/AUTO,OTHERS,38.855860372086795,-76.9665428294114,2017-09-23 13:19:55+00:00,17165316
9244,7502,43.2,56.0,THEFT F/AUTO,OTHERS,38.8606994988672,-76.97270474852169,2017-08-31 20:32:05+00:00,17151018
9245,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.85955428944221,-76.9682002170767,2017-08-10 09:15:32+00:00,17137414
9246,7502,43.2,56.0,ASSAULT W/DANGEROUS WEAPON,GUN,38.8531300750886,-76.96404413367449,2017-08-14 22:20:06+00:00,17140368
9247,7502,43.2,56.0,BURGLARY,OTHERS,38.861014373851106,-76.97096482173549,2017-09-19 11:00:17+00:00,17162808
9248,7502,43.2,56.0,ROBBERY,OTHERS,38.8531300750886,-76.96404413367449,2017-10-07 01:05:30+00:00,17173741
9249,7502,43.2,56.0,MOTOR VEHICLE THEFT,OTHERS,38.8618977094444,-76.97309603961791,2017-09-06 21:30:42+00:00,17154925
9250,7502,43.2,56.0,ASSAULT W/DANGEROUS WEAPON,GUN,38.851256793306,-76.96561184101209,2017-10-07 20:48:37+00:00,17174217
9251,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8557348206858,-76.96858211312909,2017-08-08 14:00:02+00:00,17138172
9252,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8618977094444,-76.97309603961791,2017-09-16 22:09:15+00:00,17161095
9253,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8557348206858,-76.96858211312909,2017-09-25 17:00:01+00:00,17171406
9254,7502,43.2,56.0,MOTOR VEHICLE THEFT,OTHERS,38.85633875206369,-76.9699759054698,2017-08-28 16:30:17+00:00,17149018
9255,7502,43.2,56.0,ROBBERY,KNIFE,38.8550225586136,-76.96643953374381,2017-09-02 19:10:24+00:00,17152146
9256,7502,43.2,56.0,THEFT/OTHER,OTHERS,38.8618339188653,-76.97008881414641,2017-09-12 14:10:36+00:00,17158209
9257,7502,43.2,56.0,ASSAULT W/DANGEROUS WEAPON,GUN,38.86141093926031,-76.9717596756871,2017-09-12 17:50:54+00:00,17158329
