clean_tract,B17020_calc_pctPovE,B17020_calc_pctChildPovE,Offense,Method,Latitude,Longitude,1980-06-02T20:00:46.000Z,End_Date,CCN
6202,0,,THEFT/OTHER,OTHERS,38.89207816,-77.01341733,2017-05-23T15:30:11.000Z,2017-11-04T20:32:41.000Z,17191767
6202,0,,MOTOR VEHICLE THEFT,OTHERS,38.89719538,-77.00839219,2017-05-23T15:30:38.000Z,2017-11-09T21:10:20.000Z,17194867
6202,0,,THEFT F/AUTO,OTHERS,38.89359008,-77.02295057,2017-05-23T15:53:46.000Z,2017-12-28T12:33:27.000Z,17222611
6202,0,,THEFT/OTHER,OTHERS,38.89522829,-77.02886466,2017-05-23T16:39:01.000Z,2017-11-14T21:00:55.000Z,17197732
6202,0,,THEFT F/AUTO,OTHERS,38.8920148,-77.01584949,2017-05-23T17:04:53.000Z,2017-12-27T17:15:43.000Z,17222645
6202,0,,THEFT/OTHER,OTHERS,38.89359008,-77.02295057,2017-05-23T17:39:38.000Z,2017-11-10T14:00:45.000Z,17195176
6801,10.9,0,THEFT/OTHER,OTHERS,38.88979857,-76.98294071,2017-05-23T17:56:48.000Z,2017-11-16T08:05:00.000Z,17401871
6801,10.9,0,THEFT/OTHER,OTHERS,38.88758171,-76.97813482,2017-05-23T18:00:22.000Z,2017-06-08T18:00:00.000Z,17401019
6801,10.9,0,THEFT/OTHER,OTHERS,38.88812204,-76.97725866,2017-05-23T18:16:21.000Z,2017-06-22T23:05:00.000Z,17401022
6801,10.9,0,THEFT F/AUTO,OTHERS,38.88758171,-76.97813482,2017-05-23T19:00:50.000Z,2017-06-23T12:33:00.000Z,17401025
6801,10.9,0,THEFT F/AUTO,OTHERS,38.88812237,-76.97899913,2017-05-23T19:08:07.000Z,2017-12-26T12:55:00.000Z,17402089
6801,10.9,0,THEFT/OTHER,OTHERS,38.88758171,-76.97813482,2017-05-23T19:19:10.000Z,2017-08-05T07:00:00.000Z,17401335
6801,10.9,0,THEFT/OTHER,OTHERS,38.88813168,-76.98077417,2017-05-23T19:35:00.000Z,2017-03-11T20:40:11.000Z,17040675
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-23T19:58:38.000Z,2017-01-13T22:19:23.000Z,17007436
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-23T20:26:06.000Z,2017-01-26T16:00:04.000Z,17014658
6801,10.9,0,THEFT F/AUTO,OTHERS,38.88866271,-76.97813449,2017-05-23T20:48:49.000Z,2017-01-10T16:15:01.000Z,17005361
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-23T21:00:10.000Z,2017-01-02T08:06:26.000Z,17000807
6801,10.9,0,THEFT/OTHER,OTHERS,38.88979808,-76.97988618,2017-05-23T21:00:49.000Z,2017-01-30T18:58:55.000Z,17017189
6801,10.9,0,THEFT/OTHER,OTHERS,38.88705991,-76.98222675,2017-05-23T21:07:32.000Z,,17026111
6801,10.9,0,THEFT/OTHER,OTHERS,38.88813168,-76.98077417,2017-05-23T22:00:52.000Z,2017-02-01T12:45:06.000Z,17018434
6801,10.9,0,THEFT/OTHER,OTHERS,38.88979808,-76.97988618,2017-05-23T22:30:17.000Z,2017-01-12T13:41:09.000Z,17006387
6801,10.9,0,THEFT/OTHER,OTHERS,38.88979808,-76.97988618,2017-05-23T23:13:55.000Z,2016-12-15T12:00:08.000Z,17002103
6801,10.9,0,BURGLARY,OTHERS,38.88684302,-76.97813505,2017-05-24T00:00:01.000Z,,17019212
6801,10.9,0,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.88979777,-76.97813415,2017-05-24T00:07:52.000Z,2017-02-22T15:40:01.000Z,17030328
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-24T00:37:12.000Z,2017-02-22T16:05:39.000Z,17030347
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-24T01:05:21.000Z,2017-02-27T16:15:46.000Z,17033387
6801,10.9,0,THEFT/OTHER,OTHERS,38.88979808,-76.97988618,2017-05-24T01:13:45.000Z,2017-04-29T13:00:51.000Z,17070849
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-24T01:35:21.000Z,2017-05-25T16:04:24.000Z,17087939
6801,10.9,0,MOTOR VEHICLE THEFT,OTHERS,38.88533862,-76.97813551,2017-05-24T05:48:48.000Z,2017-03-12T07:00:56.000Z,17040930
6801,10.9,0,THEFT/OTHER,OTHERS,38.88979808,-76.97988618,2017-05-24T07:00:22.000Z,2017-05-17T10:40:50.000Z,17082497
6801,10.9,0,BURGLARY,OTHERS,38.88758171,-76.97813482,2017-05-24T07:27:44.000Z,2017-04-16T21:49:14.000Z,17062742
6801,10.9,0,THEFT/OTHER,OTHERS,38.88573515,-76.97899983,2017-05-24T07:33:11.000Z,2017-05-15T07:30:22.000Z,17082947
6801,10.9,0,THEFT/OTHER,OTHERS,38.88812237,-76.97899913,2017-05-24T08:00:35.000Z,2017-05-22T17:00:43.000Z,17086395
6801,10.9,0,THEFT F/AUTO,OTHERS,38.88979835,-76.9814999,2017-05-24T08:00:39.000Z,2017-03-26T21:30:03.000Z,17049434
6801,10.9,0,THEFT F/AUTO,OTHERS,38.88979835,-76.9814999,2017-05-24T08:30:48.000Z,2017-03-26T21:00:16.000Z,17049453
6801,10.9,0,THEFT F/AUTO,OTHERS,38.8892304,-76.9789988,2017-05-24T08:47:26.000Z,2017-05-24T15:30:47.000Z,17087258
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-24T08:53:42.000Z,2017-04-28T15:44:26.000Z,17070106
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-24T08:59:13.000Z,2017-05-24T15:50:05.000Z,17087273
6801,10.9,0,THEFT/OTHER,OTHERS,38.88758202,-76.9798868,2017-05-24T09:00:20.000Z,2017-03-06T12:00:51.000Z,17046499
6801,10.9,0,THEFT/OTHER,OTHERS,38.88812237,-76.97899913,2017-05-24T09:26:29.000Z,2017-06-20T08:00:52.000Z,17105265
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-24T10:00:35.000Z,2017-07-12T18:50:16.000Z,17119594
6801,10.9,0,THEFT/OTHER,OTHERS,38.88866271,-76.97813449,2017-05-24T10:01:21.000Z,2017-07-08T22:51:09.000Z,17117207
6801,10.9,0,THEFT/OTHER,OTHERS,38.88813168,-76.98077417,2017-05-24T10:01:57.000Z,2017-07-22T06:01:00.000Z,17125830
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-24T10:15:11.000Z,,17067746
6801,10.9,0,MOTOR VEHICLE THEFT,OTHERS,38.88979808,-76.97988618,2017-05-24T10:37:01.000Z,2017-05-16T15:40:38.000Z,17081962
6801,10.9,0,THEFT F/AUTO,OTHERS,38.88979808,-76.97988618,2017-05-24T10:45:50.000Z,2017-05-16T15:00:41.000Z,17081985
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-24T11:16:29.000Z,,17085169
6801,10.9,0,THEFT F/AUTO,OTHERS,38.8892304,-76.9789988,2017-05-24T11:50:45.000Z,2017-07-08T01:05:50.000Z,17116600
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-24T12:56:43.000Z,2017-06-29T17:27:50.000Z,17111049
6801,10.9,0,MOTOR VEHICLE THEFT,OTHERS,38.88979857,-76.98294071,2017-05-24T13:00:36.000Z,2017-07-04T07:30:48.000Z,17114034
6801,10.9,0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.88759152,-76.98294124,2017-05-24T13:00:48.000Z,,17108454
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-24T13:04:08.000Z,2017-07-04T19:10:52.000Z,17114297
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-24T13:12:10.000Z,2017-07-14T02:14:08.000Z,17120504
6801,10.9,0,THEFT/OTHER,OTHERS,38.88758202,-76.9798868,2017-05-24T13:25:25.000Z,2017-06-02T14:15:54.000Z,17094717
6801,10.9,0,THEFT F/AUTO,OTHERS,38.88979808,-76.97988618,2017-05-24T13:28:34.000Z,2017-05-31T12:27:44.000Z,17091832
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-24T13:32:52.000Z,2017-06-26T15:00:14.000Z,17108985
6801,10.9,0,ROBBERY,GUN,38.8892304,-76.9789988,2017-05-24T13:33:45.000Z,2017-06-09T11:40:16.000Z,17097908
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-24T13:40:27.000Z,,17115256
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-24T14:00:00.000Z,2017-06-27T16:03:10.000Z,17109632
6801,10.9,0,THEFT/OTHER,OTHERS,38.88758171,-76.97813482,2017-05-24T14:33:48.000Z,2017-07-06T17:35:46.000Z,17115711
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-24T14:45:56.000Z,2017-06-06T11:30:07.000Z,17095874
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-24T14:47:34.000Z,2017-05-23T16:37:33.000Z,17086644
6801,10.9,0,ROBBERY,GUN,38.88812237,-76.97899913,2017-05-24T15:00:14.000Z,2017-05-23T15:32:57.000Z,17086690
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-24T15:10:57.000Z,2017-05-14T20:30:00.000Z,17080806
6801,10.9,0,THEFT F/AUTO,OTHERS,38.88979808,-76.97988618,2017-05-24T15:20:42.000Z,2017-06-28T07:40:57.000Z,17110050
6801,10.9,0,MOTOR VEHICLE THEFT,OTHERS,38.88758171,-76.97813482,2017-05-24T15:21:32.000Z,2017-07-25T14:30:00.000Z,17127848
6801,10.9,0,THEFT F/AUTO,OTHERS,38.88758171,-76.97813482,2017-05-24T15:30:16.000Z,2017-07-06T15:00:56.000Z,17116233
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-24T15:45:21.000Z,2017-07-11T23:52:22.000Z,17119093
6801,10.9,0,THEFT F/AUTO,OTHERS,38.88758171,-76.97813482,2017-05-24T15:45:59.000Z,2017-06-07T08:30:58.000Z,17096453
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-24T16:05:53.000Z,2017-09-30T22:10:36.000Z,17170019
6801,10.9,0,THEFT F/AUTO,OTHERS,38.8892307,-76.98077388,2017-05-24T16:11:31.000Z,2017-10-10T11:30:36.000Z,17175716
6801,10.9,0,THEFT F/AUTO,OTHERS,38.88533862,-76.97813551,2017-05-24T16:53:50.000Z,2017-10-10T13:00:35.000Z,17175727
6801,10.9,0,ROBBERY,OTHERS,38.88979857,-76.98294071,2017-05-24T17:15:27.000Z,2017-08-22T20:08:34.000Z,17145144
6801,10.9,0,ROBBERY,OTHERS,38.88759152,-76.98294124,2017-05-24T17:20:40.000Z,2017-09-05T09:40:54.000Z,17153609
6801,10.9,0,THEFT F/AUTO,OTHERS,38.88979808,-76.97988618,2017-05-24T17:26:50.000Z,2017-09-14T18:24:54.000Z,17159648
6801,10.9,0,THEFT/OTHER,OTHERS,38.88684302,-76.97813505,2017-05-24T17:35:00.000Z,2017-08-18T18:55:38.000Z,17142775
6801,10.9,0,ROBBERY,GUN,38.88979808,-76.97988618,2017-05-24T17:49:16.000Z,2017-10-01T01:15:38.000Z,17170285
6801,10.9,0,THEFT F/AUTO,OTHERS,38.88979835,-76.9814999,2017-05-24T19:00:16.000Z,2017-10-05T09:00:02.000Z,17173491
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-24T19:33:24.000Z,2017-08-05T22:53:30.000Z,17134744
6801,10.9,0,THEFT/OTHER,OTHERS,38.88979808,-76.97988618,2017-05-24T19:36:47.000Z,2017-09-27T22:18:02.000Z,17168182
6801,10.9,0,THEFT F/AUTO,OTHERS,38.88923007,-76.97726984,2017-05-24T20:10:16.000Z,2017-10-07T10:30:20.000Z,17173895
6801,10.9,0,THEFT F/AUTO,OTHERS,38.88812237,-76.97899913,2017-05-24T20:20:45.000Z,2017-10-07T16:45:13.000Z,17174082
6801,10.9,0,THEFT/OTHER,OTHERS,38.88758171,-76.97813482,2017-05-24T20:30:14.000Z,2017-08-24T10:51:47.000Z,17146257
6801,10.9,0,THEFT F/AUTO,OTHERS,38.88812204,-76.97725866,2017-05-24T21:20:35.000Z,2017-09-12T09:20:06.000Z,17157982
6801,10.9,0,MOTOR VEHICLE THEFT,OTHERS,38.88979777,-76.97813415,2017-05-24T21:50:54.000Z,2017-10-12T18:15:59.000Z,17177200
6801,10.9,0,THEFT/OTHER,OTHERS,38.8892304,-76.9789988,2017-05-24T22:00:23.000Z,2017-09-24T17:02:39.000Z,17166142
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-24T22:01:04.000Z,2017-08-18T05:30:38.000Z,17142406
6801,10.9,0,THEFT F/AUTO,OTHERS,38.88866271,-76.97813449,2017-05-24T22:35:28.000Z,2017-09-04T14:56:52.000Z,17153133
6801,10.9,0,THEFT F/AUTO,OTHERS,38.8886723,-76.98150019,2017-05-24T23:00:50.000Z,2017-09-14T09:00:17.000Z,17159320
6801,10.9,0,THEFT F/AUTO,OTHERS,38.88866271,-76.97813449,2017-05-24T23:30:23.000Z,2017-09-14T10:55:20.000Z,17159337
6801,10.9,0,THEFT F/AUTO,OTHERS,38.88979857,-76.98294071,2017-05-25T00:00:56.000Z,2017-09-18T11:00:46.000Z,17161987
6801,10.9,0,THEFT/OTHER,OTHERS,38.88979808,-76.97988618,2017-05-25T00:06:39.000Z,2017-10-05T14:20:07.000Z,17172710
6801,10.9,0,THEFT/OTHER,OTHERS,38.88979835,-76.9814999,2017-05-25T00:30:39.000Z,2017-11-29T17:20:51.000Z,17206213
6801,10.9,0,THEFT/OTHER,OTHERS,38.88979777,-76.97813415,2017-05-25T01:28:48.000Z,2017-10-23T18:00:20.000Z,17184169
6801,10.9,0,THEFT/OTHER,OTHERS,38.88979857,-76.98294071,2017-05-25T01:35:00.000Z,2017-11-07T12:06:15.000Z,17195748
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-25T03:15:09.000Z,2017-11-20T22:55:33.000Z,17201254
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-25T03:47:14.000Z,2017-11-30T00:47:53.000Z,17206471
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-25T07:00:17.000Z,2017-10-23T22:10:49.000Z,17184289
6801,10.9,0,THEFT F/AUTO,OTHERS,38.88812204,-76.97725866,2017-05-25T08:00:05.000Z,2017-12-05T12:38:01.000Z,17209738
6801,10.9,0,THEFT/OTHER,OTHERS,38.88979808,-76.97988618,2017-05-25T08:00:26.000Z,2017-11-17T12:15:17.000Z,17199128
6801,10.9,0,THEFT/OTHER,OTHERS,38.88533862,-76.97813551,2017-05-25T08:10:20.000Z,2017-11-21T18:30:43.000Z,17201734
6801,10.9,0,THEFT F/AUTO,OTHERS,38.88979808,-76.97988618,2017-05-25T08:45:08.000Z,2017-11-26T13:35:08.000Z,17204260
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-25T09:00:00.000Z,2017-12-01T21:20:38.000Z,17207640
6801,10.9,0,THEFT/OTHER,OTHERS,38.8892307,-76.98077388,2017-05-25T09:00:08.000Z,2017-11-03T13:20:43.000Z,17190977
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-25T09:00:54.000Z,2017-10-21T23:39:26.000Z,17183017
6801,10.9,0,THEFT/OTHER,OTHERS,38.88979857,-76.98294071,2017-05-25T09:50:30.000Z,2017-11-08T09:48:31.000Z,17193654
6801,10.9,0,THEFT/OTHER,OTHERS,38.88979857,-76.98294071,2017-05-25T10:20:48.000Z,2017-11-17T15:40:38.000Z,17199205
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-25T10:32:11.000Z,2017-11-22T03:37:56.000Z,17201962
6801,10.9,0,THEFT F/AUTO,OTHERS,38.88979777,-76.97813415,2017-05-25T10:45:50.000Z,,17201994
6801,10.9,0,THEFT/OTHER,OTHERS,38.88812204,-76.97725866,2017-05-25T11:00:20.000Z,2017-11-22T07:51:33.000Z,17202000
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-25T11:30:17.000Z,2017-12-15T07:12:36.000Z,17215500
6801,10.9,0,MOTOR VEHICLE THEFT,OTHERS,38.88867252,-76.98294098,2017-05-25T11:30:57.000Z,2017-10-16T10:00:33.000Z,17179555
6801,10.9,0,THEFT F/AUTO,OTHERS,38.88758171,-76.97813482,2017-05-25T12:01:25.000Z,,17185020
6801,10.9,0,THEFT F/AUTO,OTHERS,38.88923007,-76.97726984,2017-05-25T13:00:57.000Z,2017-12-15T13:50:53.000Z,17215692
6801,10.9,0,THEFT F/AUTO,OTHERS,38.88867203,-76.9798865,2017-05-25T13:25:52.000Z,2017-10-22T07:00:07.000Z,17183211
6801,10.9,0,THEFT/OTHER,OTHERS,38.88759152,-76.98294124,2017-05-25T13:55:40.000Z,2017-10-25T21:02:51.000Z,17185569
6801,10.9,0,THEFT F/AUTO,OTHERS,38.88533862,-76.97813551,2017-05-25T13:59:07.000Z,2017-10-22T12:45:13.000Z,17183304
6801,10.9,0,THEFT F/AUTO,OTHERS,38.88866271,-76.97813449,2017-05-25T14:04:55.000Z,2017-10-22T11:00:45.000Z,17183312
6801,10.9,0,MOTOR VEHICLE THEFT,OTHERS,38.88812204,-76.97725866,2017-05-25T14:21:26.000Z,2017-11-28T21:30:53.000Z,17205858
6801,10.9,0,THEFT/OTHER,OTHERS,38.88758202,-76.9798868,2017-05-25T14:30:24.000Z,2017-12-08T16:55:34.000Z,17211788
6801,10.9,0,THEFT F/AUTO,OTHERS,38.88614037,-76.97813527,2017-05-25T14:49:22.000Z,2017-12-08T17:00:35.000Z,17211877
6801,10.9,0,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.88979808,-76.97988618,2017-05-25T15:12:45.000Z,2017-12-12T14:39:21.000Z,17213904
6801,10.9,0,THEFT/OTHER,OTHERS,38.88758202,-76.9798868,2017-05-25T15:16:06.000Z,2017-10-18T13:22:06.000Z,17180728
6802,7.5,5.8,THEFT F/AUTO,OTHERS,38.88196105,-76.9814904,2017-05-25T15:26:22.000Z,2017-01-05T09:00:57.000Z,17400038
6802,7.5,5.8,THEFT/OTHER,OTHERS,38.8868258,-76.98294142,2017-05-25T15:30:09.000Z,2017-06-02T12:10:00.000Z,17400898
6802,7.5,5.8,THEFT/OTHER,OTHERS,38.88346534,-76.98077543,2017-05-25T15:41:33.000Z,2017-06-23T12:00:00.000Z,17401024
6802,7.5,5.8,THEFT/OTHER,OTHERS,38.8868258,-76.98294142,2017-05-25T15:47:36.000Z,2017-06-24T07:00:00.000Z,17401033
6802,7.5,5.8,THEFT/OTHER,OTHERS,38.88076313,-76.98274695,2017-05-25T16:15:58.000Z,2017-12-02T09:01:00.000Z,17401996
6802,7.5,5.8,THEFT F/AUTO,OTHERS,38.88077183,-76.98076463,2017-05-25T16:27:15.000Z,2017-12-19T08:30:00.000Z,17402048
6802,7.5,5.8,THEFT/OTHER,OTHERS,38.88472674,-76.98222733,2017-05-25T16:47:37.000Z,2017-05-20T01:30:00.000Z,17400819
6802,7.5,5.8,SEX ABUSE,OTHERS,38.8868258,-76.98294142,2017-05-25T16:53:58.000Z,2017-01-15T03:05:34.000Z,17008011
6802,7.5,5.8,THEFT/OTHER,OTHERS,38.88472674,-76.98222733,2017-05-25T17:10:09.000Z,2017-01-01T09:01:36.000Z,17000394
6802,7.5,5.8,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.88489722,-76.97819328,2017-05-25T17:30:56.000Z,2017-02-05T18:45:33.000Z,17020650
6802,7.5,5.8,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.88283509,-76.98294238,2017-05-25T17:45:43.000Z,2017-01-02T11:48:23.000Z,17000858
6802,7.5,5.8,MOTOR VEHICLE THEFT,OTHERS,38.88409604,-76.98150137,2017-05-25T17:45:55.000Z,2017-02-26T00:04:36.000Z,17032496
6802,7.5,5.8,THEFT/OTHER,OTHERS,38.88559117,-76.97991042,2017-05-25T18:00:56.000Z,2017-03-08T13:01:34.000Z,17039494
6802,7.5,5.8,THEFT/OTHER,OTHERS,38.88146578,-76.98270068,2017-05-25T18:30:00.000Z,2017-01-07T15:25:59.000Z,17003859
6802,7.5,5.8,THEFT F/AUTO,OTHERS,38.8802855,-76.98154846,2017-05-25T18:39:50.000Z,2017-03-11T12:06:25.000Z,17040411
6802,7.5,5.8,ROBBERY,OTHERS,38.88146578,-76.98270068,2017-05-25T18:50:15.000Z,,17085668
6802,7.5,5.8,THEFT/OTHER,OTHERS,38.88409627,-76.9829536,2017-05-25T18:51:02.000Z,2017-05-11T21:00:20.000Z,17079560
6802,7.5,5.8,THEFT F/AUTO,OTHERS,38.8802855,-76.98154846,2017-05-25T18:55:51.000Z,2017-04-22T11:15:22.000Z,17066102
6802,7.5,5.8,THEFT/OTHER,OTHERS,38.88559117,-76.97991042,2017-05-25T19:14:15.000Z,,17049689
6802,7.5,5.8,THEFT/OTHER,OTHERS,38.88534794,-76.97988743,2017-05-25T19:30:55.000Z,2017-06-07T18:10:31.000Z,17096822
6802,7.5,5.8,THEFT/OTHER,OTHERS,38.88409578,-76.97988779,2017-05-25T19:35:00.000Z,2017-04-20T15:41:41.000Z,17064940
6802,7.5,5.8,MOTOR VEHICLE THEFT,OTHERS,38.88283509,-76.98294238,2017-05-25T19:41:39.000Z,2017-07-04T17:41:37.000Z,17114234
6802,7.5,5.8,MOTOR VEHICLE THEFT,OTHERS,38.8812584,-76.98149059,2017-05-25T19:58:46.000Z,,17094585
6802,7.5,5.8,THEFT/OTHER,OTHERS,38.88346557,-76.98222765,2017-05-25T20:00:48.000Z,2017-06-17T23:30:45.000Z,17103521
6802,7.5,5.8,THEFT/OTHER,OTHERS,38.88283463,-76.98006102,2017-05-25T20:45:26.000Z,2017-07-18T14:30:15.000Z,17123400
6802,7.5,5.8,THEFT F/AUTO,OTHERS,38.88489722,-76.97819328,2017-05-25T21:11:05.000Z,2017-07-19T16:51:40.000Z,17123987
6802,7.5,5.8,ROBBERY,KNIFE,38.88224944,-76.98222795,2017-05-25T21:56:20.000Z,2017-07-07T03:00:18.000Z,17115964
6802,7.5,5.8,THEFT/OTHER,OTHERS,38.88534794,-76.97988743,2017-05-25T22:13:54.000Z,2017-07-20T16:53:20.000Z,17124715
6802,7.5,5.8,THEFT/OTHER,OTHERS,38.88489722,-76.97819328,2017-05-25T22:48:05.000Z,2017-06-06T19:33:13.000Z,17096171
6802,7.5,5.8,SEX ABUSE,GUN,38.88076313,-76.98274695,2017-05-25T22:57:46.000Z,2017-07-30T22:44:58.000Z,17130967
6802,7.5,5.8,MOTOR VEHICLE THEFT,OTHERS,38.8812584,-76.98149059,2017-05-25T23:00:15.000Z,2017-06-07T09:00:31.000Z,17096475
6802,7.5,5.8,THEFT F/AUTO,OTHERS,38.8835371,-76.97900048,2017-05-25T23:20:23.000Z,2017-09-26T15:00:47.000Z,17167365
6802,7.5,5.8,THEFT/OTHER,OTHERS,38.88196105,-76.9814904,2017-05-26T01:29:22.000Z,2017-08-18T19:20:36.000Z,17142816
6802,7.5,5.8,ROBBERY,OTHERS,38.88489722,-76.97819328,2017-05-26T03:37:07.000Z,2017-08-10T13:26:23.000Z,17137478
6802,7.5,5.8,THEFT/OTHER,OTHERS,38.88559117,-76.97991042,2017-05-26T04:21:30.000Z,2017-08-23T20:00:25.000Z,17145933
6802,7.5,5.8,BURGLARY,OTHERS,38.88076313,-76.98274695,2017-05-26T05:30:32.000Z,2017-09-06T12:30:26.000Z,17154341
6802,7.5,5.8,THEFT F/AUTO,OTHERS,38.88409578,-76.97988779,2017-05-26T06:54:59.000Z,2017-09-16T10:15:17.000Z,17160743
6802,7.5,5.8,MOTOR VEHICLE THEFT,OTHERS,38.88125859,-76.98270073,2017-05-26T08:00:08.000Z,2017-10-13T10:30:56.000Z,17177588
6802,7.5,5.8,THEFT/OTHER,OTHERS,38.8868258,-76.98294142,2017-05-26T08:17:57.000Z,2017-10-04T20:00:26.000Z,17171660
6802,7.5,5.8,THEFT/OTHER,OTHERS,38.88624004,-76.98150082,2017-05-26T08:35:08.000Z,2017-08-07T20:03:41.000Z,17135840
6802,7.5,5.8,THEFT F/AUTO,OTHERS,38.88471751,-76.98077509,2017-05-26T09:00:34.000Z,2017-10-14T11:40:56.000Z,17178270
6802,7.5,5.8,THEFT/OTHER,OTHERS,38.8868258,-76.98294142,2017-05-26T10:30:40.000Z,2017-10-09T14:40:14.000Z,17175171
6802,7.5,5.8,THEFT F/AUTO,OTHERS,38.88559117,-76.97991042,2017-05-26T10:51:54.000Z,2017-11-25T16:00:08.000Z,17203788
6802,7.5,5.8,THEFT/OTHER,OTHERS,38.88472674,-76.98222733,2017-05-26T11:00:17.000Z,2017-10-25T13:27:08.000Z,17187219
6802,7.5,5.8,ROBBERY,OTHERS,38.88146578,-76.98270068,2017-05-26T11:34:33.000Z,2017-10-24T08:26:16.000Z,17184410
6802,7.5,5.8,THEFT/OTHER,OTHERS,38.88283463,-76.98006102,2017-05-26T11:53:21.000Z,2017-11-30T18:00:32.000Z,17206947
6802,7.5,5.8,THEFT F/AUTO,OTHERS,38.88624004,-76.98150082,2017-05-26T11:54:27.000Z,2017-10-25T10:30:37.000Z,17185356
6802,7.5,5.8,THEFT F/AUTO,OTHERS,38.88283509,-76.98294238,2017-05-26T12:00:05.000Z,2017-10-30T08:00:30.000Z,17188225
6802,7.5,5.8,ROBBERY,OTHERS,38.88489722,-76.97819328,2017-05-26T12:27:13.000Z,2017-12-02T07:44:23.000Z,17207859
6802,7.5,5.8,ROBBERY,OTHERS,38.88146578,-76.98270068,2017-05-26T13:00:47.000Z,2017-10-25T16:35:01.000Z,17185391
6802,7.5,5.8,THEFT F/AUTO,OTHERS,38.88283509,-76.98294238,2017-05-26T14:00:01.000Z,2017-12-06T09:00:26.000Z,17210297
6802,7.5,5.8,THEFT F/AUTO,OTHERS,38.88409604,-76.98150137,2017-05-26T14:00:06.000Z,2017-10-26T10:44:53.000Z,17185817
6802,7.5,5.8,THEFT/OTHER,OTHERS,38.88472674,-76.98222733,2017-05-26T14:00:40.000Z,2017-10-19T14:13:53.000Z,17191571
6802,7.5,5.8,THEFT F/AUTO,OTHERS,38.88077183,-76.98076463,2017-05-26T14:00:54.000Z,2017-11-24T09:31:00.000Z,17203043
6802,7.5,5.8,THEFT F/AUTO,OTHERS,38.88471751,-76.98077509,2017-05-26T14:05:51.000Z,2017-11-28T09:11:37.000Z,17205271
6802,7.5,5.8,THEFT F/AUTO,OTHERS,38.8868258,-76.98294142,2017-05-26T14:15:45.000Z,2017-10-31T00:54:32.000Z,17188711
6802,7.5,5.8,BURGLARY,OTHERS,38.88472674,-76.98222733,2017-05-26T15:00:04.000Z,2017-10-31T17:17:46.000Z,17189061
6802,7.5,5.8,THEFT F/AUTO,OTHERS,38.8812584,-76.98149059,2017-05-26T15:00:21.000Z,2017-11-16T12:43:46.000Z,17200821
6804,47,0,THEFT/OTHER,OTHERS,38.88332074,-76.97813613,2017-05-26T15:07:28.000Z,2017-08-24T17:30:00.000Z,17401386
